h3_cell,records,min_year,max_year,source_obis,source_gbif
871963c4dffffff,2,1974,1974,TRUE,TRUE
871963c5bffffff,2,1991,1991,TRUE,TRUE
871963c61ffffff,2,1966,1966,TRUE,TRUE
871963c62ffffff,2,1970,1970,TRUE,TRUE
871963c6cffffff,2,1976,1976,TRUE,TRUE
871963cb4ffffff,2,1999,1999,TRUE,TRUE
871963d00ffffff,2,1962,1962,TRUE,TRUE
871963d24ffffff,2,1981,1981,TRUE,TRUE
871963d25ffffff,2,1972,1972,TRUE,TRUE
871963d34ffffff,4,1989,2014,TRUE,TRUE
871963d35ffffff,2,1981,1981,TRUE,TRUE
871963d36ffffff,2,1983,1983,TRUE,TRUE
871963d41ffffff,2,1970,1970,TRUE,TRUE
871963d44ffffff,2,1967,1967,TRUE,TRUE
871963d46ffffff,2,1967,1967,TRUE,TRUE
871963d60ffffff,2,1965,1965,TRUE,TRUE
871963d62ffffff,12,1963,1967,TRUE,TRUE
871963d65ffffff,2,1967,1967,TRUE,TRUE
871963d66ffffff,22,1963,1970,TRUE,TRUE
871963d6bffffff,2,1976,1976,TRUE,TRUE
871963d70ffffff,2,1964,1964,TRUE,TRUE
871963d74ffffff,2,1964,1964,TRUE,TRUE
871963d75ffffff,4,1964,1965,TRUE,TRUE
871963d80ffffff,2,1966,1966,TRUE,TRUE
871963d86ffffff,2,1968,1968,TRUE,TRUE
871963d94ffffff,2,1967,1967,TRUE,TRUE
871963d96ffffff,14,1963,1967,TRUE,TRUE
871963da0ffffff,2,1968,1968,TRUE,TRUE
87196400affffff,2,1960,1960,TRUE,TRUE
871964064ffffff,4,1980,1981,TRUE,TRUE
87196406cffffff,2,1981,1981,TRUE,TRUE
87196406dffffff,2,1980,1980,TRUE,TRUE
8719640c4ffffff,2,1974,1974,TRUE,TRUE
87196411affffff,2,2016,2016,TRUE,TRUE
871964140ffffff,2,1980,1980,TRUE,TRUE
871964142ffffff,2,1968,1968,TRUE,TRUE
871964169ffffff,2,1981,1981,TRUE,TRUE
871964174ffffff,2,1981,1981,TRUE,TRUE
87196419dffffff,2,1959,1959,TRUE,TRUE
871964205ffffff,2,2014,2014,TRUE,TRUE
87196420cffffff,4,1980,1981,TRUE,TRUE
87196421effffff,2,1976,1976,TRUE,TRUE
871964222ffffff,2,1980,1980,TRUE,TRUE
87196424bffffff,2,1977,1977,TRUE,TRUE
871964255ffffff,2,1980,1980,TRUE,TRUE
871964256ffffff,2,1981,1981,TRUE,TRUE
871964259ffffff,2,1980,1980,TRUE,TRUE
87196425affffff,2,1980,1980,TRUE,TRUE
871964268ffffff,2,1973,1973,TRUE,TRUE
87196426cffffff,2,1974,1974,TRUE,TRUE
871964283ffffff,2,1988,1988,TRUE,TRUE
87196428bffffff,2,1988,1988,TRUE,TRUE
87196428dffffff,2,1988,1988,TRUE,TRUE
8719642aaffffff,2,1988,1988,TRUE,TRUE
87196431cffffff,4,1981,1981,TRUE,TRUE
871964332ffffff,2,1980,1980,TRUE,TRUE
871964351ffffff,2,1981,1981,TRUE,TRUE
871964368ffffff,2,2009,2009,TRUE,TRUE
871964449ffffff,2,1991,1991,TRUE,TRUE
87196448bffffff,2,1980,1980,TRUE,TRUE
871964490ffffff,8,2013,2015,TRUE,TRUE
871964493ffffff,4,2013,2016,TRUE,TRUE
871964494ffffff,4,2013,2015,TRUE,TRUE
87196449dffffff,2,1983,1983,TRUE,TRUE
87196449effffff,2,2016,2016,TRUE,TRUE
8719644a4ffffff,2,1979,1979,TRUE,TRUE
8719644aaffffff,2,1979,1979,TRUE,TRUE
8719644b0ffffff,4,2015,2016,TRUE,TRUE
8719644b3ffffff,2,2016,2016,TRUE,TRUE
8719644b4ffffff,2,2013,2013,TRUE,TRUE
8719644b6ffffff,4,2016,2016,TRUE,TRUE
8719644d2ffffff,2,1982,1982,TRUE,TRUE
8719644f6ffffff,2,1977,1977,TRUE,TRUE
871964510ffffff,2,1981,1981,TRUE,TRUE
871964534ffffff,2,1982,1982,TRUE,TRUE
871964536ffffff,2,1982,1982,TRUE,TRUE
871964580ffffff,2,1970,1970,TRUE,TRUE
87196458bffffff,2,2001,2001,TRUE,TRUE
87196459dffffff,2,1966,1966,TRUE,TRUE
8719645a3ffffff,2,1968,1968,TRUE,TRUE
8719645abffffff,2,1966,1966,TRUE,TRUE
871964611ffffff,2,1988,1988,TRUE,TRUE
871964615ffffff,2,1988,1988,TRUE,TRUE
871964631ffffff,2,1988,1988,TRUE,TRUE
871964632ffffff,2,1988,1988,TRUE,TRUE
871964666ffffff,2,1988,1988,TRUE,TRUE
8719646a3ffffff,2,1988,1988,TRUE,TRUE
8719646aaffffff,2,1974,1974,TRUE,TRUE
871964703ffffff,2,1968,1968,TRUE,TRUE
871964714ffffff,2,1992,1992,TRUE,TRUE
87196476affffff,2,1959,1959,TRUE,TRUE
871964782ffffff,2,1966,1966,TRUE,TRUE
871964789ffffff,2,1988,1988,TRUE,TRUE
87196478bffffff,2,1960,1960,TRUE,TRUE
871964840ffffff,2,1980,1980,TRUE,TRUE
87196485dffffff,2,1960,1960,TRUE,TRUE
871964873ffffff,2,2014,2014,TRUE,TRUE
8719648a3ffffff,4,1980,1981,TRUE,TRUE
8719648abffffff,2,1980,1980,TRUE,TRUE
8719648d0ffffff,2,1980,1980,TRUE,TRUE
8719648daffffff,2,1981,1981,TRUE,TRUE
871964915ffffff,2,1979,1979,TRUE,TRUE
871964989ffffff,2,1981,1981,TRUE,TRUE
871964994ffffff,2,1981,1981,TRUE,TRUE
871964998ffffff,2,1980,1980,TRUE,TRUE
8719649a8ffffff,2,2016,2016,TRUE,TRUE
8719649b0ffffff,2,1977,1977,TRUE,TRUE
8719649b2ffffff,2,1981,1981,TRUE,TRUE
8719649b3ffffff,2,1981,1981,TRUE,TRUE
871964a15ffffff,2,2014,2014,TRUE,TRUE
871964a18ffffff,2,1976,1976,TRUE,TRUE
871964a68ffffff,2,1974,1974,TRUE,TRUE
871964a69ffffff,2,1973,1973,TRUE,TRUE
871964ad6ffffff,2,1980,1980,TRUE,TRUE
871964b5cffffff,2,2014,2014,TRUE,TRUE
871964bb1ffffff,2,1974,1974,TRUE,TRUE
871964c26ffffff,2,1974,1974,TRUE,TRUE
871964c35ffffff,2,1959,1959,TRUE,TRUE
871964c5dffffff,4,1991,1992,TRUE,TRUE
871964c95ffffff,2,1970,1970,TRUE,TRUE
871964cc5ffffff,2,1977,1977,TRUE,TRUE
871964d28ffffff,2,1973,1973,TRUE,TRUE
871964d32ffffff,2,1966,1966,TRUE,TRUE
871964d9bffffff,2,1973,1973,TRUE,TRUE
871964d9cffffff,2,1973,1973,TRUE,TRUE
871964db2ffffff,2,1962,1962,TRUE,TRUE
871965004ffffff,2,1988,1988,TRUE,TRUE
87196500affffff,2,2002,2002,TRUE,TRUE
87196500bffffff,2,2000,2000,TRUE,TRUE
87196500cffffff,2,2000,2000,TRUE,TRUE
871965014ffffff,4,2003,2004,TRUE,TRUE
871965028ffffff,4,2000,2005,TRUE,TRUE
87196502bffffff,4,2005,2013,TRUE,TRUE
87196502dffffff,4,2012,2013,TRUE,TRUE
871965032ffffff,6,1999,2009,TRUE,TRUE
871965033ffffff,2,1988,1988,TRUE,TRUE
871965035ffffff,2,1988,1988,TRUE,TRUE
871965036ffffff,6,2008,2009,TRUE,TRUE
87196504effffff,2,1985,1985,TRUE,TRUE
871965058ffffff,6,1995,1995,TRUE,TRUE
87196505affffff,4,1981,1985,TRUE,TRUE
87196505cffffff,2,1980,1980,TRUE,TRUE
87196505dffffff,2,1994,1994,TRUE,TRUE
87196505effffff,4,1983,1985,TRUE,TRUE
871965069ffffff,2,1983,1983,TRUE,TRUE
87196506affffff,3,1995,1995,TRUE,TRUE
87196506bffffff,4,1985,1988,TRUE,TRUE
871965072ffffff,3,1996,1996,TRUE,TRUE
871965081ffffff,3,2009,2019,TRUE,TRUE
871965084ffffff,2,1988,1988,TRUE,TRUE
87196508affffff,2,2017,2017,TRUE,TRUE
871965096ffffff,6,1963,1970,TRUE,TRUE
87196509affffff,3,1997,1997,TRUE,TRUE
87196509dffffff,2,2008,2008,TRUE,TRUE
8719650a0ffffff,2,1968,1968,TRUE,TRUE
8719650a5ffffff,2,2008,2008,TRUE,TRUE
8719650aeffffff,2,2014,2014,TRUE,TRUE
8719650b1ffffff,4,1964,1970,TRUE,TRUE
8719650b2ffffff,4,1965,1966,TRUE,TRUE
8719650b3ffffff,2,1972,1972,TRUE,TRUE
8719650b4ffffff,4,1965,1997,TRUE,TRUE
8719650b6ffffff,12,1965,1970,TRUE,TRUE
8719650c1ffffff,2,1982,1982,TRUE,TRUE
8719650c8ffffff,4,1980,1987,TRUE,TRUE
8719650caffffff,6,1983,1992,TRUE,TRUE
8719650ccffffff,8,1980,1982,TRUE,TRUE
8719650cdffffff,2,1995,1995,TRUE,TRUE
8719650ceffffff,8,1982,1991,TRUE,TRUE
8719650d9ffffff,10,1986,1991,TRUE,TRUE
8719650ddffffff,8,1985,1991,TRUE,TRUE
8719650deffffff,2,2006,2006,TRUE,TRUE
8719650e8ffffff,2,1990,1990,TRUE,TRUE
8719650e9ffffff,2,1979,1979,TRUE,TRUE
8719650eaffffff,4,1981,1985,TRUE,TRUE
8719650ecffffff,2,1983,1983,TRUE,TRUE
871965100ffffff,1,2019,2019,FALSE,TRUE
871965102ffffff,2,2016,2016,TRUE,TRUE
871965104ffffff,4,2003,2009,TRUE,TRUE
871965106ffffff,6,1998,2007,TRUE,TRUE
871965110ffffff,2,1961,1961,TRUE,TRUE
871965114ffffff,2,1962,1962,TRUE,TRUE
871965116ffffff,6,1960,1961,TRUE,TRUE
871965118ffffff,6,2002,2017,TRUE,TRUE
87196511affffff,2,2010,2010,TRUE,TRUE
87196511bffffff,4,2011,2012,TRUE,TRUE
87196511cffffff,2,2008,2008,TRUE,TRUE
871965122ffffff,2,2014,2014,TRUE,TRUE
871965123ffffff,5,1968,2019,TRUE,TRUE
87196512effffff,1,2018,2018,FALSE,TRUE
871965134ffffff,4,1968,1968,TRUE,TRUE
871965146ffffff,2,2005,2005,TRUE,TRUE
871965150ffffff,2,2012,2012,TRUE,TRUE
871965155ffffff,2,2005,2005,TRUE,TRUE
871965158ffffff,2,2012,2012,TRUE,TRUE
871965180ffffff,2,1999,1999,TRUE,TRUE
871965181ffffff,2,1969,1969,TRUE,TRUE
871965182ffffff,2,1999,1999,TRUE,TRUE
871965188ffffff,4,1962,1988,TRUE,TRUE
871965189ffffff,2,1963,1963,TRUE,TRUE
87196518bffffff,2,1963,1963,TRUE,TRUE
87196518effffff,2,1972,1972,TRUE,TRUE
871965190ffffff,2,2000,2000,TRUE,TRUE
871965196ffffff,2,1964,1964,TRUE,TRUE
871965198ffffff,4,1963,1970,TRUE,TRUE
87196519affffff,2,1962,1962,TRUE,TRUE
87196519cffffff,6,1965,1968,TRUE,TRUE
87196519dffffff,2,1983,1983,TRUE,TRUE
87196519effffff,2,1967,1967,TRUE,TRUE
8719651a2ffffff,4,1965,2012,TRUE,TRUE
8719651a4ffffff,10,1959,1964,TRUE,TRUE
8719651a5ffffff,2,1958,1958,TRUE,TRUE
8719651adffffff,2,2008,2008,TRUE,TRUE
871965299ffffff,2,1982,1982,TRUE,TRUE
871965393ffffff,2,1981,1981,TRUE,TRUE
8719653a6ffffff,2,1987,1987,TRUE,TRUE
8719653b0ffffff,2,1981,1981,TRUE,TRUE
8719653b4ffffff,2,1978,1978,TRUE,TRUE
8719653b6ffffff,2,1994,1994,TRUE,TRUE
871965431ffffff,2,1981,1981,TRUE,TRUE
871965432ffffff,2,1978,1978,TRUE,TRUE
871965440ffffff,2,1963,1963,TRUE,TRUE
871965441ffffff,2,1962,1962,TRUE,TRUE
871965443ffffff,2,1961,1961,TRUE,TRUE
871965444ffffff,2,1969,1969,TRUE,TRUE
871965445ffffff,2,1999,1999,TRUE,TRUE
87196544affffff,4,1961,1961,TRUE,TRUE
87196544bffffff,2,1961,1961,TRUE,TRUE
87196544effffff,6,1961,1985,TRUE,TRUE
871965455ffffff,2,2010,2010,TRUE,TRUE
871965458ffffff,4,1959,1960,TRUE,TRUE
871965459ffffff,8,1958,1999,TRUE,TRUE
87196545affffff,2,1959,1959,TRUE,TRUE
87196545cffffff,2,1962,1962,TRUE,TRUE
87196545dffffff,6,1960,1961,TRUE,TRUE
87196545effffff,2,1970,1970,TRUE,TRUE
871965462ffffff,2,1966,1966,TRUE,TRUE
871965468ffffff,4,1968,1968,TRUE,TRUE
87196546cffffff,2,1994,1994,TRUE,TRUE
87196546effffff,2,1965,1965,TRUE,TRUE
871965471ffffff,2,1969,1969,TRUE,TRUE
871965491ffffff,2,1978,1978,TRUE,TRUE
871965495ffffff,2,1977,1977,TRUE,TRUE
871965498ffffff,6,1974,1974,TRUE,TRUE
87196549affffff,6,1973,2017,TRUE,TRUE
87196549cffffff,4,1974,1978,TRUE,TRUE
87196549effffff,2,1973,1973,TRUE,TRUE
8719654a0ffffff,2,1978,1978,TRUE,TRUE
8719654a8ffffff,4,1980,1981,TRUE,TRUE
8719654aaffffff,2,2014,2014,TRUE,TRUE
8719654b5ffffff,2,1977,1977,TRUE,TRUE
8719654cbffffff,2,1964,1964,TRUE,TRUE
8719654d1ffffff,2,1980,1980,TRUE,TRUE
8719654dcffffff,2,1981,1981,TRUE,TRUE
8719654ecffffff,2,2011,2011,TRUE,TRUE
8719654f0ffffff,2,1980,1980,TRUE,TRUE
8719654f6ffffff,2,1981,1981,TRUE,TRUE
871965500ffffff,2,1988,1988,TRUE,TRUE
871965503ffffff,2,1988,1988,TRUE,TRUE
87196550cffffff,2,1988,1988,TRUE,TRUE
871965510ffffff,2,1978,1978,TRUE,TRUE
871965511ffffff,2,1974,1974,TRUE,TRUE
871965515ffffff,2,1988,1988,TRUE,TRUE
871965523ffffff,2,1988,1988,TRUE,TRUE
871965534ffffff,2,1976,1976,TRUE,TRUE
871965549ffffff,6,1963,1964,TRUE,TRUE
87196554dffffff,2,1964,1964,TRUE,TRUE
871965569ffffff,2,1967,1967,TRUE,TRUE
87196556dffffff,2,1968,1968,TRUE,TRUE
871965586ffffff,4,1981,1981,TRUE,TRUE
87196558affffff,2,1980,1980,TRUE,TRUE
871965600ffffff,4,2005,2013,TRUE,TRUE
871965601ffffff,2,2001,2001,TRUE,TRUE
87196560affffff,2,2000,2000,TRUE,TRUE
871965614ffffff,2,1987,1987,TRUE,TRUE
871965619ffffff,2,2001,2001,TRUE,TRUE
87196561cffffff,2,2002,2002,TRUE,TRUE
871965623ffffff,6,2005,2013,TRUE,TRUE
871965624ffffff,2,1983,1983,TRUE,TRUE
87196562affffff,2,2000,2000,TRUE,TRUE
87196562dffffff,2,2007,2007,TRUE,TRUE
87196562effffff,2,2000,2000,TRUE,TRUE
871965630ffffff,2,1985,1985,TRUE,TRUE
871965632ffffff,2,1994,1994,TRUE,TRUE
871965634ffffff,2,1985,1985,TRUE,TRUE
871965680ffffff,3,2009,2019,TRUE,TRUE
871965681ffffff,2,1981,1981,TRUE,TRUE
871965683ffffff,2,2007,2007,TRUE,TRUE
871965690ffffff,2,1980,1980,TRUE,TRUE
871965694ffffff,4,1988,1990,TRUE,TRUE
871965695ffffff,2,1983,1983,TRUE,TRUE
871965696ffffff,2,1981,1981,TRUE,TRUE
871965698ffffff,2,1980,1980,TRUE,TRUE
87196569affffff,6,1981,2013,TRUE,TRUE
87196569cffffff,2,2008,2008,TRUE,TRUE
87196569dffffff,2,2017,2017,TRUE,TRUE
8719656a0ffffff,2,1994,1994,TRUE,TRUE
8719656a1ffffff,2,1981,1981,TRUE,TRUE
8719656a2ffffff,2,1986,1986,TRUE,TRUE
8719656a4ffffff,10,1979,2008,TRUE,TRUE
8719656a6ffffff,2,1983,1983,TRUE,TRUE
8719656acffffff,2,2016,2016,TRUE,TRUE
8719656b0ffffff,16,1979,1992,TRUE,TRUE
8719656b2ffffff,14,1986,1991,TRUE,TRUE
8719656b3ffffff,10,1988,1991,TRUE,TRUE
8719656b5ffffff,14,1980,1992,TRUE,TRUE
8719656b6ffffff,4,1964,1970,TRUE,TRUE
8719656d1ffffff,2,2001,2001,TRUE,TRUE
871965706ffffff,1,2019,2019,FALSE,TRUE
87196570bffffff,4,1986,2012,TRUE,TRUE
87196570dffffff,2,1994,1994,TRUE,TRUE
871965711ffffff,2,2003,2003,TRUE,TRUE
871965719ffffff,2,1988,1988,TRUE,TRUE
87196571bffffff,2,1995,1995,TRUE,TRUE
87196571effffff,4,2014,2014,TRUE,TRUE
871965722ffffff,3,1995,2018,TRUE,TRUE
871965726ffffff,2,2013,2013,TRUE,TRUE
871965731ffffff,2,2009,2009,TRUE,TRUE
871965732ffffff,2,1958,1958,TRUE,TRUE
871965733ffffff,2,2016,2016,TRUE,TRUE
871965735ffffff,3,2014,2019,TRUE,TRUE
871965752ffffff,2,2001,2001,TRUE,TRUE
87196575effffff,2,2012,2012,TRUE,TRUE
871965764ffffff,10,1983,1991,TRUE,TRUE
871965776ffffff,2,1984,1984,TRUE,TRUE
871965782ffffff,2,1972,1972,TRUE,TRUE
871965786ffffff,4,1969,1971,TRUE,TRUE
871965788ffffff,8,1963,2014,TRUE,TRUE
871965789ffffff,8,1980,1995,TRUE,TRUE
87196578affffff,2,1963,1963,TRUE,TRUE
87196578bffffff,4,1981,1995,TRUE,TRUE
87196578cffffff,2,1985,1985,TRUE,TRUE
87196578dffffff,2,2009,2009,TRUE,TRUE
87196578effffff,2,1962,1962,TRUE,TRUE
871965790ffffff,4,1965,1968,TRUE,TRUE
871965791ffffff,2,1983,1983,TRUE,TRUE
871965792ffffff,4,1966,1967,TRUE,TRUE
871965793ffffff,2,1970,1970,TRUE,TRUE
871965795ffffff,2,1969,1969,TRUE,TRUE
871965799ffffff,2,1990,1990,TRUE,TRUE
87196579bffffff,12,1968,1985,TRUE,TRUE
87196579cffffff,2,1983,1983,TRUE,TRUE
8719657a9ffffff,4,2004,2008,TRUE,TRUE
8719657aaffffff,2,2009,2009,TRUE,TRUE
8719657abffffff,4,1985,2009,TRUE,TRUE
8719657adffffff,8,2010,2012,TRUE,TRUE
8719657b4ffffff,2,1965,1965,TRUE,TRUE
8719657b5ffffff,2,1970,1970,TRUE,TRUE
871965809ffffff,2,2002,2002,TRUE,TRUE
87196580bffffff,2,2000,2000,TRUE,TRUE
87196580dffffff,2,2001,2001,TRUE,TRUE
871965811ffffff,2,2015,2015,TRUE,TRUE
871965814ffffff,2,2017,2017,TRUE,TRUE
871965815ffffff,2,2003,2003,TRUE,TRUE
871965816ffffff,2,1963,1963,TRUE,TRUE
87196581cffffff,1,2019,2019,FALSE,TRUE
871965820ffffff,2,2012,2012,TRUE,TRUE
871965824ffffff,4,2014,2014,TRUE,TRUE
871965828ffffff,2,2000,2000,TRUE,TRUE
871965830ffffff,2,2004,2004,TRUE,TRUE
871965833ffffff,6,2002,2017,TRUE,TRUE
871965836ffffff,6,2008,2009,TRUE,TRUE
871965856ffffff,2,2012,2012,TRUE,TRUE
871965870ffffff,2,2013,2013,TRUE,TRUE
871965874ffffff,4,2012,2013,TRUE,TRUE
871965876ffffff,4,2005,2005,TRUE,TRUE
871965884ffffff,2,1969,1969,TRUE,TRUE
871965885ffffff,2,1970,1970,TRUE,TRUE
871965886ffffff,4,1965,1970,TRUE,TRUE
87196588affffff,2,1970,1970,TRUE,TRUE
87196588dffffff,2,2009,2009,TRUE,TRUE
87196588effffff,2,2007,2007,TRUE,TRUE
871965895ffffff,6,1963,1964,TRUE,TRUE
8719658a0ffffff,2,1998,1998,TRUE,TRUE
8719658a1ffffff,2,2008,2008,TRUE,TRUE
8719658a2ffffff,4,1967,1969,TRUE,TRUE
8719658a4ffffff,4,1963,1970,TRUE,TRUE
8719658a6ffffff,7,1966,1997,TRUE,TRUE
8719658a9ffffff,2,2016,2016,TRUE,TRUE
8719658abffffff,2,2014,2014,TRUE,TRUE
8719658acffffff,2,1968,1968,TRUE,TRUE
8719658b1ffffff,14,1965,1970,TRUE,TRUE
8719658b3ffffff,2,1964,1964,TRUE,TRUE
8719658b5ffffff,4,1965,1967,TRUE,TRUE
8719658e5ffffff,2,2001,2001,TRUE,TRUE
871965900ffffff,2,2004,2004,TRUE,TRUE
871965901ffffff,6,1998,2016,TRUE,TRUE
871965902ffffff,1,1889,1889,FALSE,TRUE
871965905ffffff,2,2003,2003,TRUE,TRUE
871965906ffffff,2,1958,1958,TRUE,TRUE
87196590affffff,2,2015,2015,TRUE,TRUE
87196590cffffff,1,2019,2019,FALSE,TRUE
871965910ffffff,2,1961,1961,TRUE,TRUE
871965911ffffff,2,1961,1961,TRUE,TRUE
871965912ffffff,8,1958,1964,TRUE,TRUE
871965913ffffff,2,1959,1959,TRUE,TRUE
871965914ffffff,6,1960,1962,TRUE,TRUE
871965915ffffff,4,1961,1962,TRUE,TRUE
871965916ffffff,4,1960,1961,TRUE,TRUE
871965919ffffff,2,2011,2011,TRUE,TRUE
87196591affffff,2,2013,2013,TRUE,TRUE
87196591cffffff,2,1961,1961,TRUE,TRUE
87196591dffffff,2,2003,2003,TRUE,TRUE
871965922ffffff,2,1959,1959,TRUE,TRUE
871965928ffffff,1,2019,2019,FALSE,TRUE
87196592effffff,7,1968,2014,TRUE,TRUE
871965932ffffff,7,1960,2019,TRUE,TRUE
871965934ffffff,2,1965,1965,TRUE,TRUE
871965935ffffff,2,1968,1968,TRUE,TRUE
871965958ffffff,2,2012,2012,TRUE,TRUE
87196595affffff,2,2015,2015,TRUE,TRUE
871965981ffffff,2,1965,1965,TRUE,TRUE
871965986ffffff,2,1994,1994,TRUE,TRUE
871965988ffffff,4,1961,1963,TRUE,TRUE
871965989ffffff,4,1962,1972,TRUE,TRUE
87196598affffff,6,1961,1968,TRUE,TRUE
87196598cffffff,3,1999,1999,TRUE,TRUE
87196598dffffff,4,1969,1971,TRUE,TRUE
87196598effffff,3,1999,1999,TRUE,TRUE
871965999ffffff,2,1967,1967,TRUE,TRUE
87196599affffff,2,1968,1968,TRUE,TRUE
87196599bffffff,2,1962,1962,TRUE,TRUE
87196599dffffff,4,1962,1965,TRUE,TRUE
8719659a1ffffff,2,1965,1965,TRUE,TRUE
8719659a4ffffff,2,1970,1970,TRUE,TRUE
8719659a5ffffff,4,1959,1960,TRUE,TRUE
8719659a6ffffff,2,2011,2011,TRUE,TRUE
8719659acffffff,2,1970,1970,TRUE,TRUE
871965a00ffffff,6,1981,1994,TRUE,TRUE
871965a03ffffff,2,1978,1978,TRUE,TRUE
871965a05ffffff,4,1983,1995,TRUE,TRUE
871965a06ffffff,4,1979,1983,TRUE,TRUE
871965a0cffffff,2,1986,1986,TRUE,TRUE
871965a0dffffff,2,1987,1987,TRUE,TRUE
871965a11ffffff,8,1981,1989,TRUE,TRUE
871965a13ffffff,10,1980,1995,TRUE,TRUE
871965a1cffffff,4,1988,1994,TRUE,TRUE
871965a1dffffff,2,1981,1981,TRUE,TRUE
871965a1effffff,2,1987,1987,TRUE,TRUE
871965a23ffffff,2,1985,1985,TRUE,TRUE
871965a28ffffff,4,1985,1994,TRUE,TRUE
871965a2affffff,6,1986,1995,TRUE,TRUE
871965a2cffffff,2,1985,1985,TRUE,TRUE
871965a2dffffff,2,1996,1996,TRUE,TRUE
871965a80ffffff,2,1988,1988,TRUE,TRUE
871965a8cffffff,2,1988,1988,TRUE,TRUE
871965a9cffffff,2,1994,1994,TRUE,TRUE
871965aa8ffffff,14,1986,1992,TRUE,TRUE
871965aa9ffffff,6,1990,1991,TRUE,TRUE
871965aaaffffff,2,1990,1990,TRUE,TRUE
871965aabffffff,4,1988,1991,TRUE,TRUE
871965aacffffff,2,1988,1988,TRUE,TRUE
871965aadffffff,10,1979,1992,TRUE,TRUE
871965aaeffffff,8,1986,1991,TRUE,TRUE
871965ae2ffffff,2,1981,1981,TRUE,TRUE
871965af6ffffff,2,1983,1983,TRUE,TRUE
871965b4bffffff,2,1982,1982,TRUE,TRUE
871965b5cffffff,2,1988,1988,TRUE,TRUE
871965b69ffffff,4,1986,1994,TRUE,TRUE
871965c32ffffff,2,1978,1978,TRUE,TRUE
871965c43ffffff,2,2011,2011,TRUE,TRUE
871965c45ffffff,2,1969,1969,TRUE,TRUE
871965c48ffffff,2,1961,1961,TRUE,TRUE
871965c49ffffff,6,1961,1962,TRUE,TRUE
871965c4affffff,2,1961,1961,TRUE,TRUE
871965c4bffffff,4,1960,1961,TRUE,TRUE
871965c4cffffff,2,1963,1963,TRUE,TRUE
871965c4dffffff,4,1960,1962,TRUE,TRUE
871965c5affffff,2,2011,2011,TRUE,TRUE
871965c63ffffff,2,1966,1966,TRUE,TRUE
871965c6affffff,2,1969,1969,TRUE,TRUE
871965c6bffffff,2,1999,1999,TRUE,TRUE
871965c91ffffff,2,1977,1977,TRUE,TRUE
871965c98ffffff,2,1974,1974,TRUE,TRUE
871965c9affffff,8,1973,2017,TRUE,TRUE
871965c9bffffff,2,1974,1974,TRUE,TRUE
871965c9cffffff,2,1978,1978,TRUE,TRUE
871965c9dffffff,2,1974,1974,TRUE,TRUE
871965c9effffff,4,1973,1978,TRUE,TRUE
871965ca0ffffff,2,1978,1978,TRUE,TRUE
871965cb3ffffff,2,1975,1975,TRUE,TRUE
871965cb5ffffff,2,1977,1977,TRUE,TRUE
871965cc5ffffff,2,2014,2014,TRUE,TRUE
871965d10ffffff,4,1976,1977,TRUE,TRUE
871965d11ffffff,2,1974,1974,TRUE,TRUE
871965d30ffffff,2,1976,1976,TRUE,TRUE
871965d66ffffff,2,2014,2014,TRUE,TRUE
871965da5ffffff,2,1977,1977,TRUE,TRUE
871966076ffffff,2,1982,1982,TRUE,TRUE
8719660d1ffffff,2,1979,1979,TRUE,TRUE
871966126ffffff,2,1988,1988,TRUE,TRUE
871966136ffffff,2,1979,1979,TRUE,TRUE
871966194ffffff,2,1968,1968,TRUE,TRUE
87196620affffff,2,2016,2016,TRUE,TRUE
87196620cffffff,6,1968,2016,TRUE,TRUE
871966229ffffff,2,1979,1979,TRUE,TRUE
871966230ffffff,2,1979,1979,TRUE,TRUE
871966250ffffff,2,1979,1979,TRUE,TRUE
871966251ffffff,2,1978,1978,TRUE,TRUE
8719662c0ffffff,2,2014,2014,TRUE,TRUE
8719662c1ffffff,10,2013,2014,TRUE,TRUE
8719662c3ffffff,2,1981,1981,TRUE,TRUE
8719662c5ffffff,6,1983,2016,TRUE,TRUE
8719662ceffffff,2,2013,2013,TRUE,TRUE
8719662d4ffffff,2,1960,1960,TRUE,TRUE
8719662e0ffffff,4,2013,2014,TRUE,TRUE
8719662e2ffffff,2,2013,2013,TRUE,TRUE
8719662e3ffffff,2,2016,2016,TRUE,TRUE
8719662e4ffffff,4,2013,2015,TRUE,TRUE
8719662e5ffffff,2,2015,2015,TRUE,TRUE
8719662edffffff,2,1983,1983,TRUE,TRUE
871966321ffffff,2,2013,2013,TRUE,TRUE
871966324ffffff,2,2014,2014,TRUE,TRUE
87196632bffffff,2,1981,1981,TRUE,TRUE
87196635affffff,2,2001,2001,TRUE,TRUE
871966369ffffff,2,1974,1974,TRUE,TRUE
871966428ffffff,4,1970,1994,TRUE,TRUE
871966436ffffff,2,1973,1973,TRUE,TRUE
8719664aeffffff,2,1968,1968,TRUE,TRUE
871966520ffffff,2,1973,1973,TRUE,TRUE
871966523ffffff,2,1973,1973,TRUE,TRUE
871966531ffffff,2,1973,1973,TRUE,TRUE
871966590ffffff,2,1964,1964,TRUE,TRUE
871966594ffffff,2,1969,1969,TRUE,TRUE
871966595ffffff,2,1966,1966,TRUE,TRUE
87196659affffff,2,1973,1973,TRUE,TRUE
8719665a6ffffff,2,1964,1964,TRUE,TRUE
8719665b2ffffff,14,1958,1968,TRUE,TRUE
8719665b4ffffff,2,1972,1972,TRUE,TRUE
