taxon_id,taxon_authority,n_ds,am_0.05,ch_nmfs,ch_fws,rng_fws,sp_cat,bl,mdl_seq,scientific_name,common_name
271380,worms,1,14524,NA,NA,NA,fish,NA,14524,Mustelus antarcticus,Eastern spotted gummy shark
368180,worms,1,14525,NA,NA,NA,fish,NA,14525,Samaris spinea,NA
281179,worms,1,14526,NA,NA,NA,fish,NA,14526,Inegocia japonica,Japanese flathead
713304,worms,1,14527,NA,NA,NA,fish,NA,14527,Ostorhinchus flavus,Brassy cardinalfish
712698,worms,1,14528,NA,NA,NA,fish,NA,14528,Pristicon rufus,Rufus cardinalfish
1012513,worms,1,14529,NA,NA,NA,fish,NA,14529,Scalicus quadratorostratus,NA
835017,worms,1,14530,NA,NA,NA,fish,NA,14530,Pterygotrigla cajorarori,Hyperostotic gurnard
1012965,worms,1,14531,NA,NA,NA,fish,NA,14531,Jaydia catalai,NA
218499,worms,1,14532,NA,NA,NA,fish,NA,14532,Lutjanus sebae,emperor red snapper
213658,worms,1,14533,NA,NA,NA,fish,NA,14533,Pterocaesio pisang,banana fusilier
105802,worms,1,14534,NA,NA,NA,fish,NA,14534,Rhizoprionodon acutus,milk shark
219794,worms,1,14535,NA,NA,NA,fish,NA,14535,Bothus myriaster,oval flounder
279860,worms,1,14536,NA,NA,NA,fish,NA,14536,Banjos banjos,banjofish
126989,worms,1,14537,NA,NA,NA,fish,NA,14537,Upeneus moluccensis,goldband goldfish
218261,worms,1,14538,NA,NA,NA,fish,NA,14538,Plectropomus leopardus,Leopard coralgrouper
219846,worms,1,14539,NA,NA,NA,fish,NA,14539,Cynoglossus bilineatus,fourlined tonguesole
217541,worms,1,14540,NA,NA,NA,fish,NA,14540,Ariosoma scheelei,tropical conger
218106,worms,1,14541,NA,NA,NA,fish,NA,14541,Scorpaenopsis venosa,raggy scorpionfish
277041,worms,1,14542,NA,NA,NA,fish,NA,14542,Pterygotrigla hemisticta,Blackspotted gurnard
220344,worms,1,14543,NA,NA,NA,fish,NA,14543,Halieutaea stellata,Batfish
367209,worms,1,14544,NA,NA,NA,fish,NA,14544,Synchiropus altivelis,Highfin bigeye dragonet
276680,worms,1,14545,NA,NA,NA,fish,NA,14545,Stegastes rectifraenum,Cortez damselfish
279123,worms,1,14546,NA,NA,NA,fish,NA,14546,Trichonotus setiger,Spotted sand-diver
271832,worms,1,14547,NA,NA,NA,fish,NA,14547,Gymnothorax equatorialis,spottail moray
271705,worms,1,14548,NA,NA,NA,fish,NA,14548,Anguilla japonica,Japanese eel
217355,worms,1,14549,NA,NA,NA,fish,NA,14549,Loxodon macrorhinus,sliteye shark
273765,worms,1,14550,NA,NA,NA,fish,NA,14550,Priacanthus macracanthus,Red bigeye
220353,worms,1,14551,NA,NA,NA,fish,NA,14551,Kraemeria samoensis,Samoan sand dart
301091,worms,1,14552,NA,NA,NA,fish,NA,14552,Physiculus nigrescens,Darktip cod
273985,worms,1,14553,NA,NA,NA,fish,NA,14553,Sphyraena pinguis,Red barracuda
219609,worms,1,14554,NA,NA,NA,fish,NA,14554,Gunnellichthys viridescens,yellowstripe wormfish
273929,worms,1,14555,NA,NA,NA,fish,NA,14555,Siganus vulpinus,Foxface
212033,worms,1,14556,NA,NA,NA,fish,NA,14556,Uropterygius kamar,barlip reef-eel
275430,worms,1,14557,NA,NA,NA,fish,NA,14557,Kaupichthys brachychirus,Shortfin false moray
277688,worms,1,14558,NA,NA,NA,fish,NA,14558,Ecsenius tessera,NA
1061963,worms,1,14559,NA,NA,NA,invertebrate,NA,14559,Scabricola olivaeformis,olive-shaped mitre
564243,worms,1,14560,NA,NA,NA,invertebrate,NA,14560,Oxymeris crenulata,crenulate auger
708938,worms,1,14561,NA,NA,NA,invertebrate,NA,14561,Blasicrura pallidula,NA
489066,worms,1,14562,NA,NA,NA,invertebrate,NA,14562,Turrilatirus turritus,tower latirus
368035,worms,1,14565,NA,NA,NA,invertebrate,NA,14565,Oncopagurus orientalis,NA
166343,worms,1,14566,NA,NA,NA,invertebrate,NA,14566,Haliclona (Gellius) cymaeformis,NA
388846,worms,1,14567,NA,NA,NA,invertebrate,NA,14567,Glyphocrangon proxima,NA
241878,worms,1,14568,NA,NA,NA,invertebrate,NA,14568,Holothuria (Vaneyothuria) integra,NA
382999,worms,1,14569,NA,NA,NA,invertebrate,NA,14569,Stereomastis polita,NA
382924,worms,1,14570,NA,NA,NA,invertebrate,NA,14570,Ibacus pubescens,NA
246458,worms,1,14571,NA,NA,NA,invertebrate,NA,14571,Petrarctus rugosus,hunchback locust lobster
477857,worms,1,14572,NA,NA,NA,invertebrate,NA,14572,Gebiacantha lagonensis,NA
167804,worms,1,14573,NA,NA,NA,invertebrate,NA,14573,Clathria (Wilsonella) rugosa,NA
216888,worms,1,14576,NA,NA,NA,invertebrate,NA,14576,Pustularia globulus,globose cowrie
215951,worms,1,14577,NA,NA,NA,other,NA,14577,Polycarpa papillata,NA
211863,worms,1,14578,NA,NA,NA,invertebrate,NA,14578,Halityle regularis,NA
213309,worms,1,14579,NA,NA,NA,invertebrate,NA,14579,Leiaster coriaceus,NA
292717,worms,1,14580,NA,NA,NA,invertebrate,NA,14580,Seriaster regularis,NA
209561,worms,1,14581,NA,NA,NA,invertebrate,NA,14581,Leucosia anatum,NA
442920,worms,1,14582,NA,NA,NA,invertebrate,NA,14582,Thalamita spinimana,spiny claw swimming crab
471505,worms,1,14583,NA,NA,NA,other,NA,14583,Antropora minor,NA
179611,worms,1,14584,NA,NA,NA,invertebrate,NA,14584,Phyllacanthus imperialis,imperial urchin
255404,worms,1,14585,NA,NA,NA,invertebrate,NA,14585,Apanthura restio,NA
214951,worms,1,14586,NA,NA,NA,invertebrate,NA,14586,Modiolus philippinarum,Philippine horse mussel
215445,worms,1,14587,NA,NA,NA,invertebrate,NA,14587,Conus mustelinus,weasel cone
215471,worms,1,14588,NA,NA,NA,invertebrate,NA,14588,Conus aulicus,court cone
217083,worms,1,14589,NA,NA,NA,invertebrate,NA,14589,Hastula solida,solid auger
217159,worms,1,14590,NA,NA,NA,invertebrate,NA,14590,Homalocantha scorpio,scorpion murex
344406,worms,1,14591,NA,NA,NA,invertebrate,NA,14591,Episiphon pichoni,NA
344480,worms,1,14592,NA,NA,NA,invertebrate,NA,14592,Polyschides sutherlandi,NA
344590,worms,1,14593,NA,NA,NA,invertebrate,NA,14593,Megaentalina cornucopiae,NA
381517,worms,1,14594,NA,NA,NA,invertebrate,NA,14594,Lunulicardia retusa,blunted cockle
393326,worms,1,14595,NA,NA,NA,invertebrate,NA,14595,Scaeochlamys livida,NA
394293,worms,1,14596,NA,NA,NA,invertebrate,NA,14596,Cryptopecten vesiculosus,NA
408053,worms,1,14597,NA,NA,NA,invertebrate,NA,14597,Vitularia crenifer,crenate vitularia
419588,worms,1,14598,NA,NA,NA,invertebrate,NA,14598,Caecum floridanum,Florida caecum
426459,worms,1,14599,NA,NA,NA,invertebrate,NA,14599,Conus coffeae,leaden cone
445325,worms,1,14600,NA,NA,NA,invertebrate,NA,14600,Haliotis fulgens,green abalone
465410,worms,1,14601,NA,NA,NA,invertebrate,NA,14601,Thersistrombus thersites,NA
476453,worms,1,14602,NA,NA,NA,invertebrate,NA,14602,Bursa lamarckii,NA
505414,worms,1,14603,NA,NA,NA,invertebrate,NA,14603,Acesta rathbuni,Rathbun's giant file shell
534211,worms,1,14604,NA,NA,NA,invertebrate,NA,14604,Turbo crassus,crass turban
754472,worms,1,14606,NA,NA,NA,invertebrate,NA,14606,Vexillum discolorium,NA
338323,worms,1,14607,NA,NA,NA,other,NA,14607,Ditrupa gracillima,NA
165596,worms,1,14608,NA,NA,NA,invertebrate,NA,14608,Phakellia stipitata,NA
169378,worms,1,14609,NA,NA,NA,invertebrate,NA,14609,Iotrochota baculifera,purple-staining sponge
239633,worms,1,14610,NA,NA,NA,invertebrate,NA,14610,Tanystylum rehderi,NA
207141,worms,1,14611,NA,NA,NA,coral,NA,14611,Montipora lobulata,pore coral
288248,worms,1,14612,NA,NA,NA,coral,NA,14612,Acropora solitaryensis,NA
504003,worms,1,14613,NA,NA,NA,coral,NA,14613,Crispatotrochus septumdentatus,NA
409156,worms,1,14614,NA,NA,NA,invertebrate,NA,14614,Faughnia haani,NA
409224,worms,1,14615,NA,NA,NA,invertebrate,NA,14615,Cloridina verrucosa,NA
711362,worms,1,14616,NA,NA,NA,invertebrate,NA,14616,Cyllometra manca,NA
535156,worms,1,14617,NA,NA,NA,invertebrate,NA,14617,Euacasta dofleini,NA
213596,worms,1,14618,NA,NA,NA,invertebrate,NA,14618,Dichrometra palmata,NA
159195,worms,1,14619,NA,NA,NA,fish,NA,14619,Ogcocephalus vespertilio,longnose batfish
277504,worms,1,14620,NA,NA,NA,fish,NA,14620,Chlorurus bleekeri,Bleeker's parrotfish
218452,worms,1,14621,NA,NA,NA,fish,NA,14621,Gazza dentex,Ovoid toothpony
275202,worms,1,14622,NA,NA,NA,fish,NA,14622,Hippocampus mohnikei,Japanese seahorse
271785,worms,1,14623,NA,NA,NA,fish,NA,14623,Heteroconger polyzona,Zebra garden eel
277874,worms,1,14624,NA,NA,NA,fish,NA,14624,Gorgasia barnesi,Barnes' garden eel
274916,worms,1,14625,NA,NA,NA,fish,NA,14625,Lepidotrigla russelli,Smooth gurnard
276773,worms,1,14626,NA,NA,NA,fish,NA,14626,Priolepis pallidicincta,Palebarred goby
278741,worms,1,14627,NA,NA,NA,fish,NA,14627,Suezichthys devisi,Gracilis wrasse
272881,worms,1,14628,NA,NA,NA,fish,NA,14628,Rouleina livida,NA
272007,worms,1,14629,NA,NA,NA,fish,NA,14629,Dysomma dolichosomatum,NA
278834,worms,1,14630,NA,NA,NA,fish,NA,14630,Centropyge ferrugata,Rusty angelfish
271851,worms,1,14631,NA,NA,NA,fish,NA,14631,Gymnothorax microstictus,Smallspot moray
279968,worms,1,14632,NA,NA,NA,fish,NA,14632,Brachirus pan,Pan sole
278107,worms,1,14633,NA,NA,NA,fish,NA,14633,Trimmatom macropodus,Bigfoot dwarfgoby
275768,worms,1,14634,NA,NA,NA,fish,NA,14634,Halichoeres kallochroma,NA
278016,worms,1,14635,NA,NA,NA,fish,NA,14635,Omobranchus germaini,Germain's blenny
282328,worms,1,14636,NA,NA,NA,fish,NA,14636,Praealticus bilineatus,White-dotted rockskipper
279177,worms,1,14637,NA,NA,NA,fish,NA,14637,Palutrus scapulopunctatus,Scapular goby
271398,worms,1,14638,NA,NA,NA,fish,NA,14638,Chimaera lignaria,Carpenter's chimaera
302272,worms,1,14639,NA,NA,NA,fish,NA,14639,Synchiropus australis,Queensland bigeye dragonet
274750,worms,1,14640,NA,NA,NA,fish,NA,14640,Scorpaenodes quadrispinosus,Fourspine scorpionfish
277787,worms,1,14641,NA,NA,NA,fish,NA,14641,Gobiopsis exigua,NA
277018,worms,1,14642,NA,NA,NA,fish,NA,14642,Parapercis striolata,NA
293587,worms,1,14643,NA,NA,NA,fish,NA,14643,Doryrhamphus negrosensis,Negros pipefish
276194,worms,1,14644,NA,NA,NA,fish,NA,14644,Myripristis earlei,Earle's soldierfish
278486,worms,1,14645,NA,NA,NA,fish,NA,14645,Trimma annosum,Grey-bearded pygmygoby
278770,worms,1,14646,NA,NA,NA,fish,NA,14646,Fusigobius pallidus,Pale sandgoby
278491,worms,1,14647,NA,NA,NA,fish,NA,14647,Trimma cana,Candy-cane pygmy goby
278506,worms,1,14648,NA,NA,NA,fish,NA,14648,Trimma nasa,Nasal-bar pygmygoby
310740,worms,1,14649,NA,NA,NA,fish,NA,14649,Gnatholepis ophthalmotaenia,NA
278487,worms,1,14650,NA,NA,NA,fish,NA,14650,Trimma anthrenum,Honey-bee pygmygoby
278510,worms,1,14651,NA,NA,NA,fish,NA,14651,Trimma preclarum,Exquisite pygmygoby
398502,worms,1,14652,NA,NA,NA,fish,NA,14652,Apogon seminigracaudus,Darktail cardinalfish
398631,worms,1,14653,NA,NA,NA,fish,NA,14653,Ctenogobiops mitodes,Thread shrimpgoby
475068,worms,1,14654,NA,NA,NA,fish,NA,14654,Oxycercichthys veliferus,Sailfin dottyback
712619,worms,1,14655,NA,NA,NA,fish,NA,14655,Amsichthys knighti,Bugeye dottyback
712886,worms,1,14656,NA,NA,NA,fish,NA,14656,Trimma xanthochrum,Step-spot pygmygoby
712865,worms,1,14657,NA,NA,NA,fish,NA,14657,Eviota dorsogilva,creamback dwarfgoby
712653,worms,1,14658,NA,NA,NA,fish,NA,14658,Ostorhinchus compressus,Ochre-striped cardinalfish
712635,worms,1,14659,NA,NA,NA,fish,NA,14659,Apogonichthyoides melas,Black cardinalfish
712697,worms,1,14660,NA,NA,NA,fish,NA,14660,Pristicon rhodopterus,Redfin cardinalfish
835189,worms,1,14661,NA,NA,NA,fish,NA,14661,Trimma pajama,Pajama pygmygoby
1022238,worms,1,14662,NA,NA,NA,fish,NA,14662,Jaydia lineata,Indian perch
1043449,worms,1,14663,NA,NA,NA,fish,NA,14663,Fibramia lateralis,Humpback cardinal
889535,worms,1,14664,NA,NA,NA,fish,NA,14664,Eviota teresae,Terry’s dwarfgoby
278479,worms,1,14665,NA,NA,NA,fish,NA,14665,Onigocia spinosa,Midget flathead
277083,worms,1,14666,NA,NA,NA,fish,NA,14666,Pseudorhombus megalops,NA
219722,worms,1,14667,NA,NA,NA,fish,NA,14667,Thunnus tonggol,longtail tuna
282915,worms,1,14668,NA,NA,NA,fish,NA,14668,Symphorus nematophorus,Chinamanfish
217439,worms,1,14669,NA,NA,NA,fish,NA,14669,Amblygaster sirm,spotted sardinella
1803661,worms,1,14670,NA,NA,NA,fish,NA,14670,Atropus aurochs,Silvermouth trevally
1803658,worms,1,14671,NA,NA,NA,fish,NA,14671,Carangichthys humerosus,Duskyshoulder trevally
276896,worms,1,14672,NA,NA,NA,fish,NA,14672,Pseudamia amblyuroptera,White-jawed cardinalfish
218520,worms,1,14673,NA,NA,NA,fish,NA,14673,Nemipterus peronii,notchedfin threadfin bream
273927,worms,1,14674,NA,NA,NA,fish,NA,14674,Siganus vermiculatus,Vermiculated spinefoot
219521,worms,1,14675,NA,NA,NA,fish,NA,14675,Oligolepis acutipennis,sharptail goby
220037,worms,1,14676,NA,NA,NA,fish,NA,14676,Muraenesox bagio,common pike conger
277601,worms,1,14677,NA,NA,NA,fish,NA,14677,Amblyglyphidodon ternatensis,Ternate damsel
276845,worms,1,14678,NA,NA,NA,fish,NA,14678,Chrysiptera talboti,Talbot's demoiselle
278916,worms,1,14679,NA,NA,NA,fish,NA,14679,Neopomacentrus violascens,Violet demoiselle
278349,worms,1,14680,NA,NA,NA,fish,NA,14680,Sphaeramia nematoptera,Pajama cardinalfish
277192,worms,1,14681,NA,NA,NA,fish,NA,14681,Halicampus nitidus,Glittering pipefish
218045,worms,1,14682,NA,NA,NA,fish,NA,14682,Trachyrhamphus bicoarctatus,double-ended pipefish
277188,worms,1,14683,NA,NA,NA,fish,NA,14683,Halicampus brocki,Brock's pipefish
219657,worms,1,14684,NA,NA,NA,fish,NA,14684,Ctenochaetus marginatus,Striped-fin surgeonfish
212257,worms,1,14685,NA,NA,NA,fish,NA,14685,Chirocentrus dorab,dorab wolf-herring
275249,worms,1,14686,NA,NA,NA,fish,NA,14686,Canthigaster compressa,Compressed toby
275779,worms,1,14687,NA,NA,NA,fish,NA,14687,Halichoeres miniatus,Circle-cheek wrasse
278651,worms,1,14688,NA,NA,NA,fish,NA,14688,Amblygobius decussatus,Orange-striped goby
278188,worms,1,14689,NA,NA,NA,fish,NA,14689,Pseudochromis marshallensis,Marshall Is. dottyback
277465,worms,1,14690,NA,NA,NA,fish,NA,14690,Pseudanthias luzonensis,Yellowlined anthias
219052,worms,1,14691,NA,NA,NA,fish,NA,14691,Pteragogus flagellifer,cocktail wrasse
217845,worms,1,14692,NA,NA,NA,fish,NA,14692,Antennarius hispidus,shaggy angler
218837,worms,1,14693,NA,NA,NA,fish,NA,14693,Neopomacentrus azysron,yellowtail demoiselle
276950,worms,1,14694,NA,NA,NA,fish,NA,14694,Satyrichthys welchi,Robust armoured-gurnard
1526388,worms,1,14695,NA,NA,NA,fish,NA,14695,Tetraroge nigra,NA
277593,worms,1,14696,NA,NA,NA,fish,NA,14696,Hoplobrotula armata,Armoured cusk
279235,worms,1,14697,NA,NA,NA,fish,NA,14697,Helcogramma gymnauchen,Red-finned triplefin
276900,worms,1,14698,NA,NA,NA,fish,NA,14698,Pseudoplesiops annae,Anna's dottyback
275988,worms,1,14699,NA,NA,NA,fish,NA,14699,Strongylura urvillii,Urville's longtom
218507,worms,1,14700,NA,NA,NA,fish,NA,14700,Pristipomoides typus,sharptooth jobfish
275969,worms,1,14701,NA,NA,NA,fish,NA,14701,Calamus cervigoni,Spotfin porgy
220052,worms,1,14702,NA,NA,NA,fish,NA,14702,Pseudorhombus elevatus,deep flounder
274854,worms,1,14703,NA,NA,NA,fish,NA,14703,Sebastes simulator,pinkrose rockfish
276899,worms,1,14704,NA,NA,NA,fish,NA,14704,Pseudamia zonata,Paddlefish cardinalfish
219258,worms,1,14705,NA,NA,NA,fish,NA,14705,Cirripectes perustus,flaming blenny
272116,worms,1,14706,NA,NA,NA,fish,NA,14706,Saurida micropectoralis,Shortfin lizardfish
273921,worms,1,14707,NA,NA,NA,fish,NA,14707,Siganus punctatissimus,Peppered spinefoot
278398,worms,1,14708,NA,NA,NA,fish,NA,14708,Amphiprion melanopus,Fire clownfish
217665,worms,1,14709,NA,NA,NA,fish,NA,14709,Saurida longimanus,Longfin lizardfish
276058,worms,1,14710,NA,NA,NA,fish,NA,14710,Scarus quoyi,Quoy's parrotfish
212971,worms,1,14711,NA,NA,NA,fish,NA,14711,Pomacentrus chrysurus,whitetail damsel
218244,worms,1,14712,NA,NA,NA,fish,NA,14712,Epinephelus spilotoceps,foursaddle grouper
278653,worms,1,14713,NA,NA,NA,fish,NA,14713,Amblygobius linki,Link's goby
277423,worms,1,14714,NA,NA,NA,fish,NA,14714,Awaous melanocephalus,Largesnout goby
273353,worms,1,14715,NA,NA,NA,fish,NA,14715,Chaetodon pelewensis,Sunset butterflyfish
278179,worms,1,14716,NA,NA,NA,fish,NA,14716,Pseudochromis fuscus,Brown dottyback
278823,worms,1,14717,NA,NA,NA,fish,NA,14717,Siokunichthys herrei,Herre<92>s pipefish
281406,worms,1,14718,NA,NA,NA,fish,NA,14718,Lotilia graciliosa,Whitecap goby
278583,worms,1,14719,NA,NA,NA,fish,NA,14719,Eviota cometa,comet dwarfgoby
278601,worms,1,14720,NA,NA,NA,fish,NA,14720,Eviota prasites,hairfin eviota
279062,worms,1,14721,NA,NA,NA,fish,NA,14721,Halieutaea fumosa,Smoky seabat
279249,worms,1,14722,NA,NA,NA,fish,NA,14722,Helcogramma springeri,Springer's triplefin
277738,worms,1,14723,NA,NA,NA,fish,NA,14723,Ambassis miops,Flag-tailed glass perchlet
219353,worms,1,14724,NA,NA,NA,fish,NA,14724,Eleotris melanosoma,Broadhead sleeper
218127,worms,1,14725,NA,NA,NA,fish,NA,14725,Lepidotrigla spiloptera,Spotwing gurnard
274034,worms,1,14726,NA,NA,NA,fish,NA,14726,Uranoscopus cognatus,Two-spined yellow-tail stargazer
278268,worms,1,14727,NA,NA,NA,fish,NA,14727,Torquigener hicksi,Hick's toadfish
278270,worms,1,14728,NA,NA,NA,fish,NA,14728,Torquigener parcuspinus,Yellow-eyed toadfish
274041,worms,1,14729,NA,NA,NA,fish,NA,14729,Uranoscopus kaianus,Kai stargazer
274883,worms,1,14730,NA,NA,NA,fish,NA,14730,Lepidotrigla argus,Long-finned gurnard
219469,worms,1,14731,NA,NA,NA,fish,NA,14731,Gladiogobius ensifer,gladiator goby
278073,worms,1,14732,NA,NA,NA,fish,NA,14732,Laeops parviceps,Small headed flounder
280867,worms,1,14733,NA,NA,NA,fish,NA,14733,Girella simplicidens,Gulf opaleye
277127,worms,1,14734,NA,NA,NA,fish,NA,14734,Pomacentrus adelus,Obscure damsel
277646,worms,1,14735,NA,NA,NA,fish,NA,14735,Ecsenius aequalis,Fourline blenny
278216,worms,1,14736,NA,NA,NA,fish,NA,14736,Macropharyngodon ornatus,False leopard
277682,worms,1,14737,NA,NA,NA,fish,NA,14737,Ecsenius schroederi,Schroeder's coralblenny
274246,worms,1,14738,NA,NA,NA,fish,NA,14738,Symphurus gorgonae,dwarf tonguefish
271898,worms,1,14739,NA,NA,NA,fish,NA,14739,Muraena clepsydra,hourglass moray
282065,worms,1,14740,NA,NA,NA,fish,NA,14740,Paralonchurus goodei,angel croaker
278208,worms,1,14741,NA,NA,NA,fish,NA,14741,Pseudochromis tapeinosoma,Blackmargin dottyback
276100,worms,1,14742,NA,NA,NA,fish,NA,14742,Johnius borneensis,Sharpnose hammer croaker
271303,worms,1,14743,NA,NA,NA,fish,NA,14743,Myxine garmani,NA
279959,worms,1,14744,NA,NA,NA,fish,NA,14744,Brachirus annularis,Annular sole
278254,worms,1,14745,NA,NA,NA,fish,NA,14745,Muraenichthys gymnopterus,NA
279602,worms,1,14746,NA,NA,NA,fish,NA,14746,Anaora tentaculata,Tentacled dragonet
278757,worms,1,14747,NA,NA,NA,fish,NA,14747,Parioglossus rainfordi,Rainford's dartfish
276805,worms,1,14748,NA,NA,NA,fish,NA,14748,Glossogobius celebius,Celebes goby
275424,worms,1,14749,NA,NA,NA,fish,NA,14749,Rhynchoconger ectenurus,NA
277570,worms,1,14750,NA,NA,NA,fish,NA,14750,Amblycirrhitus unimacula,NA
274958,worms,1,14751,NA,NA,NA,fish,NA,14751,Polymetme elongata,NA
279441,worms,1,14752,NA,NA,NA,fish,NA,14752,Malacocottus gibber,Hunchback sculpin
279724,worms,1,14753,NA,NA,NA,fish,NA,14753,Aseraggodes kaianus,NA
281868,worms,1,14754,NA,NA,NA,fish,NA,14754,Ogilbyina queenslandiae,Queensland dottyback
273493,worms,1,14755,NA,NA,NA,fish,NA,14755,Plectorhinchus obscurus,Giant sweetlips
278436,worms,1,14756,NA,NA,NA,fish,NA,14756,Pleurosicya bilobata,Bilobed ghost goby
271836,worms,1,14757,NA,NA,NA,fish,NA,14757,Gymnothorax fuscomaculatus,Brown spotted moray
312026,worms,1,14758,NA,NA,NA,fish,NA,14758,Trimma striatum,Red-lined pygmygoby
218082,worms,1,14759,NA,NA,NA,fish,NA,14759,Pterois russelii,Plaintail turkeyfish
1804061,worms,1,14760,NA,NA,NA,fish,NA,14760,Flabellicauda bolini,Bolin's clingfish
278563,worms,1,14761,NA,NA,NA,fish,NA,14761,Blenniella interrupta,Dashed-line blenny
278003,worms,1,14762,NA,NA,NA,fish,NA,14762,Naso caeruleacauda,Blue unicorn
273001,worms,1,14763,NA,NA,NA,fish,NA,14763,Apogon dammermani,NA
1803732,worms,1,14764,NA,NA,NA,fish,NA,14764,Dotsugobius bleekeri,Dark mangrovegoby
278863,worms,1,14765,NA,NA,NA,fish,NA,14765,Calumia profunda,Deepreef coralgudgeon
217455,worms,1,14766,NA,NA,NA,fish,NA,14766,Anguilla bicolor,Indonesian shortfin eel
310946,worms,1,14767,NA,NA,NA,fish,NA,14767,Dunckerocampus pessuliferus,Yellowbanded pipefish
215851,worms,1,14768,NA,NA,NA,invertebrate,NA,14768,Palaemonella pottsi,NA
392013,worms,1,14769,NA,NA,NA,invertebrate,NA,14769,Eumunida smithii,NA
220266,worms,1,14770,NA,NA,NA,invertebrate,NA,14770,Atypopenaeus stenodactylus,periscope shrimp
210395,worms,1,14771,NA,NA,NA,invertebrate,NA,14771,Metapenaeus elegans,fine shrimp
344055,worms,1,14773,NA,NA,NA,reptile,NA,14773,Hydrophis cyanocinctus,black-banded sea snake
600715,worms,1,14774,NA,NA,NA,invertebrate,NA,14774,Morula biconica,biconic rock shell
1335433,worms,1,14775,NA,NA,NA,invertebrate,NA,14775,Muricodrupa anaxares,NA
1063201,worms,1,14777,NA,NA,NA,invertebrate,NA,14777,Nebularia chrysostoma,gold-mouth mitre
1074813,worms,1,14778,NA,NA,NA,invertebrate,NA,14778,Condylomitra tuberosa,NA
1063168,worms,1,14779,NA,NA,NA,invertebrate,NA,14779,Nebularia acuminata,acuminate mitre
890217,worms,1,14780,NA,NA,NA,invertebrate,NA,14780,Strigatella decurtata,shortened mitre
409180,worms,1,14782,NA,NA,NA,invertebrate,NA,14782,Anchisquilloides mcneilli,NA
409295,worms,1,14783,NA,NA,NA,invertebrate,NA,14783,Neoanchisquilla tuberculata,NA
1579719,worms,1,14784,NA,NA,NA,invertebrate,NA,14784,Lysiosquilla lisa,NA
530904,worms,1,14786,NA,NA,NA,invertebrate,NA,14786,Eclogavena quadrimaculata,NA
476521,worms,1,14787,NA,NA,NA,invertebrate,NA,14787,Monoplex gemmatus,NA
210485,worms,1,14789,NA,NA,NA,invertebrate,NA,14789,Synalpheus fossor,NA
212566,worms,1,14792,NA,NA,NA,invertebrate,NA,14792,Solidobalanus ciliatus,NA
414623,worms,1,14794,NA,NA,NA,invertebrate,NA,14794,Petrolisthes kranjiensis,mangrove porcelain crab
994375,worms,1,14795,NA,NA,NA,coral,NA,14795,Sinuorota hexagonalis,NA
1456273,worms,1,14797,NA,NA,NA,invertebrate,NA,14797,Saracrinus angulatus,NA
1061524,worms,1,14798,NA,NA,NA,invertebrate,NA,14798,Imbricaria bacillum,Philippine mitre
835425,worms,1,14799,NA,NA,NA,invertebrate,NA,14799,Conasprella viminea,wickerwork cone
503251,worms,1,14800,NA,NA,NA,coral,NA,14800,Caryophyllia (Caryophyllia) concreta,NA
476590,worms,1,14801,NA,NA,NA,invertebrate,NA,14801,Septa rubecula,ruby triton
409313,worms,1,14802,NA,NA,NA,invertebrate,NA,14802,Oratosquillina quinquedentata,fivespined squillid mantis shrimp
507902,worms,1,14803,NA,NA,NA,invertebrate,NA,14803,Sunetta concinna,truncate sunetta
709483,worms,1,14804,NA,NA,NA,invertebrate,NA,14804,Thylacodes colubrinus,blackish worm shell
564722,worms,1,14805,NA,NA,NA,invertebrate,NA,14805,Laevistrombus canarium,dog conch
737519,worms,1,14806,NA,NA,NA,invertebrate,NA,14806,Clithon oualaniense,dubious nerite
1079110,worms,1,14807,NA,NA,NA,invertebrate,NA,14807,Naria labrolineata,yellow-tinted cowry
571212,worms,1,14808,NA,NA,NA,invertebrate,NA,14808,Erronea ovum,egg cowrie
250668,worms,1,14809,NA,NA,NA,other,NA,14809,Exostoma ianthinum,NA
292752,worms,1,14810,NA,NA,NA,invertebrate,NA,14810,Metrodira subulata,NA
209119,worms,1,14811,NA,NA,NA,invertebrate,NA,14811,Etisus utilis,sawedged spooner
209154,worms,1,14812,NA,NA,NA,invertebrate,NA,14812,Ozius guttatus,spottedbelly rock crab
441089,worms,1,14813,NA,NA,NA,invertebrate,NA,14813,Arcania elongata,NA
104724,worms,1,14814,NA,NA,NA,invertebrate,NA,14814,Calanopia elliptica,NA
214642,worms,1,14815,NA,NA,NA,invertebrate,NA,14815,Prionocidaris baculosa,NA
513360,worms,1,14816,NA,NA,NA,invertebrate,NA,14816,Laganum laganum,NA
100841,worms,1,14817,NA,NA,NA,coral,NA,14817,Anthosactis janmayeni,Jan Mayen sea anemone
210727,worms,1,14818,NA,NA,NA,invertebrate,NA,14818,Millepora intricata,intricate fire coral
210728,worms,1,14819,NA,NA,NA,invertebrate,NA,14819,Millepora exaesa,NA
208004,worms,1,14820,NA,NA,NA,invertebrate,NA,14820,Gyrineum pusillum,purple gyre triton
208368,worms,1,14821,NA,NA,NA,invertebrate,NA,14821,Oliva irisans,NA
208376,worms,1,14822,NA,NA,NA,invertebrate,NA,14822,Oliva carneola,carnelian olive
208391,worms,1,14823,NA,NA,NA,invertebrate,NA,14823,Oliva sericea,orange-mouth olive
